Value,YearMonth,Reference
31.0,202104,SER3040NB
32.0,202104,BOOST30
33.0,202104,FILNRFM
33.0,202104,GELALGHE750
34.0,202104,CRLIPOAC500
34.0,202104,GELALG750
35.0,202104,HUDET100
36.0,202104,CRDEF500
36.0,202104,LIME
37.0,202104,HUFON500
38.0,202104,MAGOMM200
39.0,202104,CRMSRHC500
39.0,202104,PEELFRU125
39.0,202104,TAP
39.0,202104,TUS
40.0,202104,CRANTIC500
40.0,202104,EMORC500
40.0,202104,SECOM125
41.0,202104,POCAP50
43.0,202104,TEWL100
44.0,202104,BROCHUREITALIEN
44.0,202104,LIPOAC500
45.0,202104,BODYOX125
45.0,202104,EMBIOSSEBO100
45.0,202104,ESCALIERS
46.0,202104,CRSPL100
46.0,202104,MACAP250
47.0,202104,LIFT80
47.0,202104,MKRDVBR
48.0,202104,PRESNOUV
49.0,202104,BIOS125
50.0,202104,PANS
51.0,202104,CRBS200
52.0,202104,EMBIOS100
53.0,202104,GLORIFIER
53.0,202104,GRIFF
54.0,202104,SERVXXL
55.0,202104,LIFT250
55.0,202104,MABIOMAG250
56.0,202104,GRCREME100
56.0,202104,SEDERMOP125
57.0,202104,CRDEF100
58.0,202104,MIROIRMAIN
59.0,202104,ECSETE3
60.0,202104,LIFT125
61.0,202104,HUSOM100
61.0,202104,LOKER150
62.0,202104,GOMP5C500
62.0,202104,PLAQBLANCAGREE
62.0,202104,SERVL
63.0,202104,MAGOMM75
63.0,202104,PLATEAU
65.0,202104,PAR
65.0,202104,PORTBROCHMET
66.0,202104,HUDER100
67.0,202104,DEPLIANTVISITALIEN
68.0,202104,COCEGBIO125
68.0,202104,DEPLIANTCOCAPUS
68.0,202104,LIFT40
69.0,202104,LIPOAC100
70.0,202104,CRANTIC200
70.0,202104,CRMET100
70.0,202104,ECCRAMOX
70.0,202104,MAVIV500
70.0,202104,SOCLMETGM
72.0,202104,SOCLMETPM
75.0,202104,SHSEBO250
77.0,202104,HUBEN50
77.0,202104,PINCEAUSETE
78.0,202104,BOCADGM
79.0,202104,LOP5V500
80.0,202104,MIROIR
81.0,202104,CRMAT200
84.0,202104,SHDERMO250
85.0,202104,BAUCAP200
85.0,202104,SHVIP250
86.0,202104,PIGM100
87.0,202104,CRRS200
88.0,202104,COCKTAILV
89.0,202104,FLVIP125
90.0,202104,LOP70250
90.0,202104,SECON125
91.0,202104,LOEAU250
91.0,202104,LOP5C500
91.0,202104,SRL80
94.0,202104,CRDERLC175
95.0,202104,CRAMOX200
95.0,202104,SERVM
96.0,202104,BROCHURECRLIPOAC
96.0,202104,SRL250
97.0,202104,CRPLA100
97.0,202104,SHVIP500
98.0,202104,COCEGBIO5
98.0,202104,ECSETE1
98.0,202104,EMCVIP150
99.0,202104,EMOR100
99.0,202104,SEVGT125
99.0,202104,SRL40
100.0,202104,GOMP5C200
101.0,202104,ECSETE2
103.0,202104,PETITEPOCHETTE
105.0,202104,CRDER100
106.0,202104,CADREPLEXIA5
108.0,202104,LOMC2250
109.0,202104,CRHYD100
109.0,202104,SHSEBO500
110.0,202104,ECCRPLA
112.0,202104,HUBEN100
112.0,202104,SRL125
113.0,202104,SHVIP50
114.0,202104,COROY30
114.0,202104,CRELAS100
114.0,202104,MAVIV250
116.0,202104,SEAGLYCA125
118.0,202104,BOCADPM
119.0,202104,CRCYB50
119.0,202104,TROUSSEAMENITIESP
120.0,202104,EAUMB500
120.0,202104,LOP70V150
121.0,202104,BAINP200
122.0,202104,REPUV50
123.0,202104,CRVESAR100
125.0,202104,CRVIP100
126.0,202104,CRPIGM100
130.0,202104,BROCHURECRADNMET
134.0,202104,LOP5W500
134.0,202104,SEMATV100
136.0,202104,SEGM8
137.0,202104,LOP5500
138.0,202104,MABIOS250
139.0,202104,EPRF
142.0,202104,SETE1
142.0,202104,TROUSSETOI
144.0,202104,LOP5PIGM150
146.0,202104,BOOSVIP250
148.0,202104,SEGM30
150.0,202104,LOMC1125
152.0,202104,SODEM250
153.0,202104,LAU1000
157.0,202104,CRYOSTICKS
160.0,202104,DEPLIANTVISFRANCAIS
161.0,202104,CRADNMET100
161.0,202104,GRANDS8
161.0,202104,R148
169.0,202104,BROCHUREANGLAIS
174.0,202104,EMMPIGM75
178.0,202104,COROY8
179.0,202104,CRMAVERN100
180.0,202104,CRREP200
180.0,202104,R1430
184.0,202104,CRMAVERN250
189.0,202104,SKP30
190.0,202104,DEPLIANTCOCAPRUS
193.0,202104,SEELAS125
198.0,202104,MAVISP250
198.0,202104,PADEF10
200.0,202104,3R30
205.0,202104,3R8
207.0,202104,PREUV50
208.0,202104,MAVISP500
211.0,202104,SEMAT100
213.0,202104,CRCYL50
214.0,202104,CRMSRHC200
215.0,202104,DEPLIANTVISRUSSE
220.0,202104,BROCHUREFRANCAIS
221.0,202104,CRREP100
221.0,202104,SEIR125
223.0,202104,MABIOFEG
224.0,202104,CRCYV50
224.0,202104,MACOLD250
231.0,202104,BOITEINVITVIDE
231.0,202104,TROUSSEMAQ
235.0,202104,ECCRDERLC
235.0,202104,MAPIGM4
238.0,202104,SETE3
238.0,202104,YALL30
258.0,202104,LAU500
259.0,202104,YALL8
261.0,202104,MAVIP250
261.0,202104,PADEF3
269.0,202104,TEWL30
274.0,202104,SEOPM125
282.0,202104,LOP5CAP250
286.0,202104,SKP8
297.0,202104,TEWL8
299.0,202104,EMORC200
304.0,202104,SETE2
306.0,202104,LAEV500
318.0,202104,BAINP100
318.0,202104,GRCREME50
320.0,202104,LOP5T50
323.0,202104,LOP5C250
333.0,202104,LAVIP500
334.0,202104,EMRENOM75
340.0,202104,MASECPEAU
344.0,202104,LOP5T250
351.0,202104,MAPIGM10
355.0,202104,ECCRREP
357.0,202104,EAUMB100
365.0,202104,FLVIP8
368.0,202104,SEAGLYCA8
391.0,202104,PIGM8
401.0,202104,LOP70150
404.0,202104,GANTC
409.0,202104,BIOS30
414.0,202104,MABIOS100
414.0,202104,SODEM100
421.0,202104,CRMSRH50
429.0,202104,CRLIPOAC200
431.0,202104,CRAMN50
435.0,202104,FLVIP30
449.0,202104,PROUV5050
450.0,202104,GELADN50
450.0,202104,MAVIP500
466.0,202104,EAUMB250
504.0,202104,MABIOMAG100
510.0,202104,LOEAU50N
513.0,202104,CRMET50
514.0,202104,EMBIOSSEBO50
516.0,202104,CRDERL50
521.0,202104,CRMAT100
538.0,202104,HUFON100
561.0,202104,GANTV
568.0,202104,DEPLIANTVISANGLAIS
590.0,202104,LOP5PIGM250
592.0,202104,EMBIOS50
600.0,202104,LAVIP50
604.0,202104,SEVGT8
626.0,202104,PROUV50
659.0,202104,POT20
674.0,202104,LOMC130
683.0,202104,BAND
695.0,202104,CRBIOF50
704.0,202104,CRGM50
736.0,202104,LOEAU150
740.0,202104,SEVGT30
751.0,202104,SECON30
755.0,202104,GRANDS30
755.0,202104,SEDERMOP30
757.0,202104,ERYTH30
792.0,202104,LOP5V250
805.0,202104,ECCRDEF
821.0,202104,SACGT
826.0,202104,PIGM30
852.0,202104,SEAGLYCA30
890.0,202104,SEDERMOP8
894.0,202104,EMOR50
895.0,202104,ECCRANTIC
895.0,202104,SECOL30
925.0,202104,SECOM8
936.0,202104,SECOL8
977.0,202104,SECON8
988.0,202104,SEMATV30
1000.0,202104,ECLOPT
1018.0,202104,LAEV150
1019.0,202104,LOP5V50
1062.0,202104,LOP5T150
1150.0,202104,ECCRMSRHC
1217.0,202104,CRCYB15
1225.0,202104,ECLOP5PIGM
1264.0,202104,MABIOFE
1280.0,202104,LOP5W250
1305.0,202104,LOP5250
1307.0,202104,ECCRDERL
1321.0,202104,CRPIGM50
1346.0,202104,CRVIP50
1502.0,202104,CRVESAR50
1510.0,202104,SEEXTR8
1600.0,202104,BIOKISS15
1623.0,202104,SECOM30
1625.0,202104,SEAMNIO8
1669.0,202104,SEIR30
1697.0,202104,SEEXTR30
1810.0,202104,ECGRCREME5
1838.0,202104,SEIR8
1922.0,202104,LAEV250
1946.0,202104,LOP5W50
2020.0,202104,LOP7050
2029.0,202104,CRVGD50
2041.0,202104,LOP5V150
2076.0,202104,SEOPM30
2082.0,202104,SEELAS30
2098.0,202104,ECMABIOS
2181.0,202104,CRSPL50
2184.0,202104,LOP550
2201.0,202104,ECCRLIPOAC
2226.0,202104,LAVIP250
2304.0,202104,MAVISP100
2341.0,202104,MAVIP100
2405.0,202104,ECLAU
2502.0,202104,ECEMBIOSSEBO
2538.0,202104,CRCYL15
2645.0,202104,ECLOPV
2715.0,202104,ECLAVIP
2894.0,202104,LAU250
2913.0,202104,SEOPM8
2962.0,202104,ECEMBIOS
3005.0,202104,ECLOPW
3094.0,202104,LAVIP150
3217.0,202104,CRMAVERN50
3378.0,202104,LOP5W150
3553.0,202104,LAU150
3637.0,202104,SEELAS8
3641.0,202104,ECCRGM
3685.0,202104,ECGELADN
3781.0,202104,ECCRELAS
3837.0,202104,ECCRSPL
4000.0,202104,ECEMOR
4068.0,202104,LOP5150
4196.0,202104,CRCYV15
4446.0,202104,CRADNMET50
4490.0,202104,ECCRMAT
4590.0,202104,ECCRPIGM
4742.0,202104,CRHYD50
4885.0,202104,ECCRVESAR
4897.0,202104,MAVIV100
4929.0,202104,CRDER50
5237.0,202104,CRELAS50
5491.0,202104,ECCRMSRH
5493.0,202104,ECCRVIP
5839.0,202104,ECMAVIP
6066.0,202104,ECCRMAVERN
6435.0,202104,ECCRDER
6598.0,202104,ECCRHYD
7027.0,202104,SACPT
7172.0,202104,CRIPLA50
7710.0,202104,ECLOP
8681.0,202104,ECCRCYV
8950.0,202104,ECCRVGD
9710.0,202104,ECMAVIV
11280.0,202104,ECLAEV
12550.0,202104,ECMAVISP
13987.0,202104,ECCRADNMET
14962.0,202104,ECCRIPLA
34973.0,202104,STILL
-3.0,202105,SILREPAR
-1.0,202105,SILDEMO
0.0,202105,ANTRFELECTRO
0.0,202105,ANTRFM
0.0,202105,BANDMENT
0.0,202105,BLOCCORIAN
0.0,202105,BONNET
0.0,202105,BOOKLETMPL
0.0,202105,BOOKLETRF
0.0,202105,BOOKLETSIL
0.0,202105,BOOKWELLEN
0.0,202105,BOTOL10
0.0,202105,BRENVELOPEC4
0.0,202105,BROCHUREAF
0.0,202105,BROCHUREBREN
0.0,202105,BROCHUREBRFR
0.0,202105,BROCHUREBRIT
0.0,202105,BROCHUREHOTEL
0.0,202105,BROCHURELIFTK
0.0,202105,BROCHUREPAPIGM
0.0,202105,BROCHUREPLATY
0.0,202105,BROCHURESECOLOR
0.0,202105,BROCHURESEFI
0.0,202105,BROCHURESEIPLA
0.0,202105,BROCHURESELIP
0.0,202105,BROCHURESEOPM
0.0,202105,BROCHURESUN
0.0,202105,BROCHURETOL
0.0,202105,CARTRECL
0.0,202105,CARTREVPC
0.0,202105,CASOAFEN
0.0,202105,CASOAFFR
0.0,202105,COFFRETHOTELT
0.0,202105,COUSSMA
0.0,202105,CRMSRHC20
0.0,202105,CRTOL40
0.0,202105,CRTOL100
0.0,202105,CRVIP5
0.0,202105,ECCRCOL
0.0,202105,ECCRCYL
0.0,202105,ECLOPT
0.0,202105,ECMABIOF
0.0,202105,ECPROUV50
0.0,202105,ELMENTRF
0.0,202105,FACCORPS2
0.0,202105,FICHEDCOMASSIT
0.0,202105,FICHEPCAIT
0.0,202105,FICHEPCOIT
0.0,202105,FLVIP3
0.0,202105,GANTS
0.0,202105,GELD
0.0,202105,GELD50
0.0,202105,GILETGM
0.0,202105,GILETMM
0.0,202105,GILETPM
0.0,202105,GRIFFUS
0.0,202105,HOUCOUSSMA
0.0,202105,KITDISPLAYLIFTK
0.0,202105,KITDISPLAYPLATY
0.0,202105,LIFTK
0.0,202105,LIFTKPRO
0.0,202105,LOP5PIGM50
0.0,202105,LOP70V500
0.0,202105,MABIOF100
0.0,202105,MABIOF250
0.0,202105,MATOL
0.0,202105,MATOLPRO
0.0,202105,MKBIOKISS15
0.0,202105,MKLOP5PIGM50
0.0,202105,MKMAPIGM
0.0,202105,MPL42PP
0.0,202105,MPL43PP
0.0,202105,MPL44PP
0.0,202105,MPLDEMO
0.0,202105,MPLOCCAS
0.0,202105,MPLREPAR
0.0,202105,PADEF1
0.0,202105,PANHL
0.0,202105,PANHXL
0.0,202105,PANHXXL
0.0,202105,PANXXL
0.0,202105,PAPIGM12
0.0,202105,PARAPLUIE
0.0,202105,PEDALEMPL
0.0,202105,PEDALERFE
0.0,202105,PLAID
0.0,202105,PLAQORAMBASS
0.0,202105,PLATY
0.0,202105,PLATYPRO
0.0,202105,POMPE1000
0.0,202105,PORTAFFICHE
0.0,202105,PRESBASE
0.0,202105,PRESDIG
0.0,202105,PROUVC25150
0.0,202105,PROUVCA50
0.0,202105,PROUVCA5050
0.0,202105,RFDEMO
0.0,202105,RFDEMOSANSELECTRO
0.0,202105,RFEREC
0.0,202105,RFERU
0.0,202105,RFREC
0.0,202105,RFREPAR
0.0,202105,SACGTAMB
0.0,202105,SACGTAMBLA
0.0,202105,SACGTAMBRG
0.0,202105,SACGTAMBRO
0.0,202105,SACGTAMBSH
0.0,202105,SACPTAMBLA
0.0,202105,SACPTAMBRG
0.0,202105,SACPTAMBRO
0.0,202105,SACPTAMBSH
0.0,202105,SCANNER
0.0,202105,SEAMVG8
0.0,202105,SEAMVG30
0.0,202105,SEAMVG125
0.0,202105,SECOLOR8
0.0,202105,SECOLOR30
0.0,202105,SECOLOR125
0.0,202105,SECOLVG8
0.0,202105,SECOLVG30
0.0,202105,SECOLVG125
0.0,202105,SELIP8
0.0,202105,SELIP30
0.0,202105,SELIP125
0.0,202105,SERVS
0.0,202105,SFPEELFRU125
0.0,202105,SILELAS
0.0,202105,SILHYDRA
0.0,202105,SILORDIDEMO
0.0,202105,SILPIGM
0.0,202105,SILREC
0.0,202105,SILTEWL
0.0,202105,SILVAL
0.0,202105,SKPLUS8
0.0,202105,SKPLUS30
0.0,202105,SKPLUS125
0.0,202105,SODEM20
0.0,202105,SPATULECAB
0.0,202105,SPATULESBR
0.0,202105,STYLOBR
0.0,202105,TOLFS
0.0,202105,TOLFSUS
0.0,202105,TRAININGKIT
0.0,202105,TROLLEY
0.0,202105,TROPHWELL
0.0,202105,TUHL
0.0,202105,TUHXL
0.0,202105,TUHXXL
0.0,202105,TUXXL
0.0,202105,USB
0.0,202105,VISIOLABREPAR
0.0,202105,VISIOLABVAL
1.0,202105,BROCHUREDNA
1.0,202105,BROCHUREHUFON
1.0,202105,CRCOL50
1.0,202105,FICHEDCA
1.0,202105,FICHEDCAIT
1.0,202105,FICHEPCA
1.0,202105,FILRMENTRF
1.0,202105,LITHOPHANIE
1.0,202105,MKPOSCOR
1.0,202105,MKPOSSOL
1.0,202105,MPL41PP
1.0,202105,PANXXXL
1.0,202105,PLAQARGEXPERT
1.0,202105,STYLONRF
1.0,202105,TUXXXL
2.0,202105,EPMENTRF
2.0,202105,FILRRF
2.0,202105,KITDISPLAYMAPIGM
2.0,202105,LIME
2.0,202105,MKPOSSE
2.0,202105,MKPOSVIPO2
2.0,202105,MPLCABLESTYLO
2.0,202105,MPLSTYLO
2.0,202105,PANXL
2.0,202105,PEIGS
2.0,202105,RFSE
2.0,202105,TRAININGKITENFR
2.0,202105,VISIOLAB
3.0,202105,FICHEDCOIT
3.0,202105,FILNRF
3.0,202105,GELHYDRO100
3.0,202105,KITDISPLAYSOL
3.0,202105,MKPANNEAUVIP
3.0,202105,MKPOSGRCR
3.0,202105,PANTONSETE
3.0,202105,POSMAINJAMBE
4.0,202105,BROCHURECRLIPOAC
4.0,202105,BROCHURETSHIELD
4.0,202105,CINTRE
4.0,202105,CLOCHE
4.0,202105,COUVCHAUF
4.0,202105,PLVNOEL
5.0,202105,CRBIOF100
5.0,202105,CRCOL100
5.0,202105,ECMABIOMAG
5.0,202105,ETLOGOBR
5.0,202105,FICHEPCO
6.0,202105,BADGE
6.0,202105,BROCHUREHC
6.0,202105,MINIFRIGO
6.0,202105,PEIGM
6.0,202105,POSETE
6.0,202105,SILORDI
6.0,202105,TARIFSOIN
7.0,202105,CRBS500
7.0,202105,CRRS500
7.0,202105,ECSETE5
7.0,202105,GELHYDRO500
7.0,202105,KITDISPLAYVIP
7.0,202105,MPL
7.0,202105,POSMASECPEAU
7.0,202105,RFE
8.0,202105,BROCHURECRFRU
8.0,202105,DEPLIANTCOCAPIT
8.0,202105,FICHEDEVIT
8.0,202105,FICHEINFO
8.0,202105,FICHEINFOIT
8.0,202105,FICHEPVIT
8.0,202105,KITDISPLAYSETE
8.0,202105,POCHON
8.0,202105,POSMAINDOS
8.0,202105,SIL
8.0,202105,TUXL
9.0,202105,ANTRF
9.0,202105,BROCHURECRDER
9.0,202105,ENVBR
9.0,202105,MKMESSAGE
9.0,202105,MKPOSLOP50
9.0,202105,POSVISAGE1
10.0,202105,BROCHUREVIPO2
10.0,202105,CRAMN100
10.0,202105,ECCRPLA
10.0,202105,FILNMENTRF
10.0,202105,LOP70V50
10.0,202105,LOP70250
10.0,202105,RF
11.0,202105,FICHEDCO
11.0,202105,PLAQBLANCAGREE
11.0,202105,POSVISAGE2
12.0,202105,BROCHURECRVESAR
12.0,202105,CRMET100
12.0,202105,ELCUVRF
12.0,202105,GLORIFIER
12.0,202105,SECOM125
12.0,202105,SETE5
12.0,202105,TEWL100
13.0,202105,BROCHURESETE
14.0,202105,CRGM100
14.0,202105,FICHEPV
14.0,202105,PRESNOUV
15.0,202105,MAEX
15.0,202105,TUL
16.0,202105,BOOST30
16.0,202105,SOLHYDRO100
17.0,202105,FICHEDEV
17.0,202105,KITDISPLAYGRCR
18.0,202105,HUDER500
18.0,202105,MKPOSBR
19.0,202105,BROCHUREGRANDS
19.0,202105,MENTRF
19.0,202105,PANXS
20.0,202105,MPL2
21.0,202105,FACVISAGESA
21.0,202105,PANL
22.0,202105,BOITEBIJOUX
22.0,202105,PORTBROCHMET
22.0,202105,SOCLMETGM
23.0,202105,MACAP500
23.0,202105,SOCLMETPM
24.0,202105,CADREPLEXIA5
24.0,202105,CRPLA100
24.0,202105,MIROIRMAIN
24.0,202105,SILSEB
25.0,202105,CRANTIC500
25.0,202105,GRANDS125
25.0,202105,PANS
25.0,202105,SURMAT
26.0,202105,COUSSIN
26.0,202105,CRDERL100
26.0,202105,PLATEAU
26.0,202105,RFEMB
27.0,202105,ESCALIERS
28.0,202105,BAUCAP500
28.0,202105,PRESSEAUTH
29.0,202105,HUJAM500
30.0,202105,BOOST500
30.0,202105,LIFTC500
30.0,202105,MAGOMM200
31.0,202105,HOUCOUSSIN
33.0,202105,COUETTE
33.0,202105,TUM
34.0,202105,SEIPLA125
35.0,202105,EMOR100
35.0,202105,POCAP50
36.0,202105,3R125
36.0,202105,CRDEF500
36.0,202105,LOP5T500
36.0,202105,PINCEAUSETE
37.0,202105,BROCHUREITALIEN
38.0,202105,BASELUM
38.0,202105,COCEGBIO125
39.0,202105,HOUCOUETTE
39.0,202105,SEDERMOP125
40.0,202105,BROCHURECRADNMET
40.0,202105,EMBIOSSEBO100
40.0,202105,EMCVIP500
40.0,202105,HUSOM500
40.0,202105,LOP70V150
40.0,202105,LOP70V250
40.0,202105,LOP70150
40.0,202105,TUXS
41.0,202105,ECSETE4
41.0,202105,GELADN100
41.0,202105,MAGOMM75
41.0,202105,MPL025
41.0,202105,SECON125
42.0,202105,CRHYD100
42.0,202105,GELALGHE750
42.0,202105,LIFTC1000
42.0,202105,PANM
43.0,202105,CRDERLC500
43.0,202105,EMMPIGM200
44.0,202105,CHAUSL
44.0,202105,MABIOMAG500
45.0,202105,HUFON500
46.0,202105,GRCREME100
47.0,202105,ECSETE3
47.0,202105,HUBEN50
48.0,202105,SEGM125
49.0,202105,BODYOX125
49.0,202105,LIPOAC500
50.0,202105,COTDEM
51.0,202105,CRMSRHC500
51.0,202105,CRPLA50
51.0,202105,CRSPL100
54.0,202105,TUS
58.0,202105,SHSEBO500
59.0,202105,CRAMOX500
59.0,202105,ERYTH125
59.0,202105,PEELFRU125
59.0,202105,PSOIE
60.0,202105,TROUSSEAMENITIESP
61.0,202105,SHVIP500
62.0,202105,EMMPIGM75
62.0,202105,FILRRFM
62.0,202105,GRIFF
62.0,202105,SEEXTR125
66.0,202105,BIOVECTEUR
68.0,202105,CHAUSM
68.0,202105,ECSETE2
68.0,202105,SHDERMO500
69.0,202105,CRCYB50
71.0,202105,BAUCAP200
71.0,202105,TAP
72.0,202105,GELALG750
73.0,202105,CRMSRH100
73.0,202105,HUSOM100
73.0,202105,SHSEBO250
74.0,202105,EMRENOM200
75.0,202105,SER3040NB
76.0,202105,HUJAM100
76.0,202105,LOP5V500
77.0,202105,GOMP5C500
77.0,202105,MACAP250
77.0,202105,SEMAT250
78.0,202105,HUDER100
80.0,202105,CRELAS100
80.0,202105,CRMAVERN250
80.0,202105,SETE4
82.0,202105,CRMAT500
83.0,202105,EMORC500
84.0,202105,LIFT80
84.0,202105,PIGM100
86.0,202105,CRMAVERN100
88.0,202105,HUDET500
88.0,202105,SKP125
90.0,202105,ECCRAMOX
92.0,202105,COROY30
92.0,202105,EPRF
93.0,202105,PROUV5050
95.0,202105,YALL125
96.0,202105,EMBIOS100
98.0,202105,CRBS200
99.0,202105,CRADNMET100
99.0,202105,CRRS200
100.0,202105,CRLIPOAC500
103.0,202105,FILNRFM
103.0,202105,GOMP5C200
104.0,202105,R1430
106.0,202105,GRANDS8
106.0,202105,LOEAU250
107.0,202105,LIFT250
108.0,202105,FLVIP125
109.0,202105,CRPIGM100
112.0,202105,HUDET100
113.0,202105,DEPLIANTVISITALIEN
113.0,202105,LIFT125
113.0,202105,SETE1
114.0,202105,CRCYV50
115.0,202105,LOP5C500
116.0,202105,DEPLIANTCOCAPRUS
116.0,202105,LIFT40
116.0,202105,PAR
118.0,202105,MABIOMAG250
121.0,202105,BROCHUREGRCR
121.0,202105,CRDEF100
125.0,202105,BIOS125
125.0,202105,R148
126.0,202105,CRDERLC175
128.0,202105,COCEGBIO5
128.0,202105,CRVESAR100
132.0,202105,BOCADGM
135.0,202105,SERVL
136.0,202105,SEIR125
139.0,202105,CRCYL50
141.0,202105,SHDERMO250
142.0,202105,LAU1000
142.0,202105,SHVIP50
146.0,202105,PETITEPOCHETTE
147.0,202105,CRANTIC200
149.0,202105,SEAGLYCA125
149.0,202105,SRL250
150.0,202105,ECCRMSRHC
153.0,202105,EMCVIP150
153.0,202105,HUBEN100
154.0,202105,SEGM30
155.0,202105,SEVGT125
159.0,202105,SRL40
160.0,202105,CRREP100
160.0,202105,ECCRREP
164.0,202105,SRL80
165.0,202105,SEMATV100
166.0,202105,MAVISP500
167.0,202105,BROCHUREANGLAIS
167.0,202105,SERVM
168.0,202105,SERVXXL
169.0,202105,3R8
169.0,202105,COCKTAILV
173.0,202105,EMRENOM75
173.0,202105,SEIPLA8
173.0,202105,SRL125
175.0,202105,CRREP200
180.0,202105,MAVIV250
181.0,202105,BOCADPM
183.0,202105,LOP5PIGM250
186.0,202105,LAEV500
191.0,202105,YALL8
192.0,202105,DEPLIANTCOCAPFR
193.0,202105,LOP5500
194.0,202105,COROY8
196.0,202105,CRDER100
197.0,202105,CRFRU30
197.0,202105,SEIPLA30
198.0,202105,LOP5W500
199.0,202105,CRVIP100
199.0,202105,LOP5CAP250
199.0,202105,TEWL30
200.0,202105,LOP70500
202.0,202105,MAVIV500
207.0,202105,MABIOS250
209.0,202105,CRIPLA100
215.0,202105,COFFRETHOTELP
218.0,202105,LOKER150
220.0,202105,BROCHUREUS
220.0,202105,TROUSSEMAQ
221.0,202105,DEPLIANTVISRUSSE
222.0,202105,CRMSRHC200
222.0,202105,LOP5PIGM500
222.0,202105,SEAGLYCA8
224.0,202105,ECCRPIGM
225.0,202105,BAINP200
233.0,202105,LOMC2250
236.0,202105,EMORC200
240.0,202105,LIPOAC100
240.0,202105,LOMC1125
243.0,202105,TROUSSESA
244.0,202105,MAVIP500
245.0,202105,SKP30
251.0,202105,SHVIP250
255.0,202105,MAVIP250
256.0,202105,GRANDS30
261.0,202105,MIROIR
262.0,202105,SETE3
266.0,202105,SEOPM125
270.0,202105,MAVISP250
274.0,202105,CRAMOX200
275.0,202105,EAUMB500
282.0,202105,PADEF10
297.0,202105,SEELAS125
300.0,202105,SACPTAMB
308.0,202105,SEGM8
313.0,202105,SETE2
322.0,202105,PIGM8
327.0,202105,SECOM8
336.0,202105,CRYOSTICKS
336.0,202105,DEPLIANTCOCAPUS
355.0,202105,BAND
356.0,202105,TEWL8
364.0,202105,CRAMN50
393.0,202105,SODEM250
395.0,202105,SEMAT100
410.0,202105,MABIOFEG
411.0,202105,LAVIP500
422.0,202105,BAINP100
442.0,202105,PREUV50
451.0,202105,LAU500
452.0,202105,SKP8
467.0,202105,GANTV
469.0,202105,PADEF3
471.0,202105,SEVGT8
476.0,202105,REPUV50
477.0,202105,3R30
481.0,202105,YALL30
483.0,202105,BOOSVIP250
500.0,202105,MKRDVBR
509.0,202105,SECON8
513.0,202105,SECOM30
514.0,202105,CRMET50
514.0,202105,MAPIGM10
522.0,202105,BROCHUREFRANCAIS
539.0,202105,TROUSSETOI
543.0,202105,CRMAT200
547.0,202105,ECSETE1
552.0,202105,DEPLIANTVISFRANCAIS
555.0,202105,MACOLD250
564.0,202105,GANTC
579.0,202105,SECOL8
582.0,202105,GELADN50
595.0,202105,BIOS30
616.0,202105,LOP5C250
617.0,202105,FLVIP8
631.0,202105,GRCREME50
645.0,202105,ERYTH30
669.0,202105,EAUMB100
693.0,202105,HUFON100
705.0,202105,SEAGLYCA30
708.0,202105,MAPIGM4
710.0,202105,ECCRDERLC
721.0,202105,CRGM50
734.0,202105,LOP5T250
740.0,202105,ECCRDEF
771.0,202105,MASECPEAU
785.0,202105,POT20
809.0,202105,LOP5T50
813.0,202105,SODEM100
840.0,202105,SEVGT30
845.0,202105,CRCYB15
855.0,202105,EMBIOS50
884.0,202105,FLVIP30
895.0,202105,CRMAT100
917.0,202105,CRVGD50
922.0,202105,BOITEINVITVIDE
925.0,202105,EMOR50
935.0,202105,LOP5T150
961.0,202105,SECON30
962.0,202105,SECOL30
978.0,202105,LOP5V50
980.0,202105,LAVIP50
1022.0,202105,EMBIOSSEBO50
1035.0,202105,CRLIPOAC200
1060.0,202105,ECCRANTIC
1079.0,202105,MABIOS100
1115.0,202105,ECCRDERL
1115.0,202105,SEDERMOP30
1132.0,202105,SEDERMOP8
1138.0,202105,CRBIOF50
1146.0,202105,LOEAU50N
1146.0,202105,SEAMNIO8
1155.0,202105,CRSPL50
1167.0,202105,LAEV250
1200.0,202105,LOEAU150
1201.0,202105,LOMC130
1208.0,202105,LOP5V250
1233.0,202105,PROUV50
1298.0,202105,SEEXTR8
1334.0,202105,ECCRMSRH
1390.0,202105,CRDERL50
1391.0,202105,MABIOMAG100
1406.0,202105,EAUMB250
1455.0,202105,LAEV150
1465.0,202105,LOP5W250
1504.0,202105,ECCRVGD
1511.0,202105,CRADNMET50
1525.0,202105,SEMATV30
1538.0,202105,LOP5250
1583.0,202105,CRMSRH50
1641.0,202105,CRMAVERN50
1653.0,202105,CRVIP50
1688.0,202105,PIGM30
1709.0,202105,SEOPM30
1711.0,202105,SEIR8
1790.0,202105,CRVESAR50
1795.0,202105,MABIOFE
1855.0,202105,CRHYD50
1873.0,202105,ECLAEV
1900.0,202105,LOP5W50
1904.0,202105,ECCRGM
1921.0,202105,DEPLIANTVISANGLAIS
1934.0,202105,SEEXTR30
1991.0,202105,LOP5V150
2028.0,202105,SEELAS30
2049.0,202105,SEIR30
2089.0,202105,ECEMOR
2095.0,202105,ECEMBIOSSEBO
2105.0,202105,ECLOP5PIGM
2120.0,202105,CRCYV15
2165.0,202105,SEOPM8
2211.0,202105,LOP550
2386.0,202105,CRELAS50
2395.0,202105,ECLOP
2399.0,202105,ECCRSPL
